Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
5933039,Thompson-Nicola J (Copper Desert Country),Regional district electoral area,British Columbia,59,33,925,7.6,00100,Female,780,105,505,165,5,785,130,555,105,5,100,13.5,64.7,21.2,0.6,100,16.6,70.7,13.4,0.6,-0.6,-19.2,-9,57.1,0
5933039,Thompson-Nicola J (Copper Desert Country),Regional district electoral area,British Columbia,59,33,925,7.6,00100,Male,800,100,510,190,10,770,105,530,130,5,100,12.5,63.8,23.8,1.3,100,13.6,68.8,16.9,0.6,3.9,-4.8,-3.8,46.2,100
5933042,Kamloops,City,British Columbia,59,33,925,5.2,00000,Male,44445,7205,29690,7555,875,41950,6865,29055,6030,600,100,16.2,66.8,17,2,100,16.4,69.3,14.4,1.4,5.9,5,2.2,25.3,45.8
5933042,Kamloops,City,British Columbia,59,33,925,5.2,00000,Both sexes,90280,13980,59845,16455,2195,85675,13340,58985,13350,1740,100,15.5,66.3,18.2,2.4,100,15.6,68.8,15.6,2,5.4,4.8,1.5,23.3,26.1
5933042,Kamloops,City,British Columbia,59,33,925,5.2,00000,Female,45835,6775,30155,8905,1325,43730,6475,29930,7325,1140,100,14.8,65.8,19.4,2.9,100,14.8,68.4,16.8,2.6,4.8,4.6,0.8,21.6,16.2
5933044,Thompson-Nicola P (Rivers and the Peaks),Regional district electoral area,British Columbia,59,33,925,5.3,00000,Both sexes,3675,510,2370,790,35,3620,505,2500,615,25,100,13.9,64.5,21.5,1,100,14,69.1,17,0.7,1.5,1,-5.2,28.5,40
5933044,Thompson-Nicola P (Rivers and the Peaks),Regional district electoral area,British Columbia,59,33,925,5.3,00000,Female,1790,240,1180,375,15,1780,255,1250,280,15,100,13.4,65.9,20.9,0.8,100,14.3,70.2,15.7,0.8,0.6,-5.9,-5.6,33.9,0
5933044,Thompson-Nicola P (Rivers and the Peaks),Regional district electoral area,British Columbia,59,33,925,5.3,00000,Male,1875,265,1190,420,20,1840,250,1250,340,10,100,14.1,63.5,22.4,1.1,100,13.6,67.9,18.5,0.5,1.9,6,-4.8,23.5,100
5933045,Sun Peaks Mountain,Village,British Columbia,59,33,925,7.3,00100,Male,315,35,245,40,0,200,20,165,15,0,100,11.1,77.8,12.7,0,100,10,82.5,7.5,0,57.5,75,48.5,166.7,
5933045,Sun Peaks Mountain,Village,British Columbia,59,33,925,7.3,00100,Female,300,35,240,25,0,175,20,150,15,0,100,11.7,80,8.3,0,100,11.4,85.7,8.6,0,71.4,75,60,66.7,
5933045,Sun Peaks Mountain,Village,British Columbia,59,33,925,7.3,00100,Both sexes,615,70,485,60,0,370,35,310,30,0,100,11.4,78.9,9.8,0,100,9.5,83.8,8.1,0,66.2,100,56.5,100,
5933054,Chase,Village,British Columbia,59,33,925,6.7,00000,Male,1105,145,555,405,45,1205,170,645,385,55,100,13.1,50.2,36.7,4.1,100,14.1,53.5,32,4.6,-8.3,-14.7,-14,5.2,-18.2
5933054,Chase,Village,British Columbia,59,33,925,6.7,00000,Female,1185,115,635,435,55,1290,165,715,410,55,100,9.7,53.6,36.7,4.6,100,12.8,55.4,31.8,4.3,-8.1,-30.3,-11.2,6.1,0
5933054,Chase,Village,British Columbia,59,33,925,6.7,00000,Both sexes,2285,265,1185,840,100,2495,340,1355,795,105,100,11.6,51.9,36.8,4.4,100,13.6,54.3,31.9,4.2,-8.4,-22.1,-12.5,5.7,-4.8
5933060,Thompson-Nicola L (Grasslands),Regional district electoral area,British Columbia,59,33,,7.3,00100,Female,1460,160,1000,295,15,1520,195,1070,250,10,100,11,68.5,20.2,1,100,12.8,70.4,16.4,0.7,-3.9,-17.9,-6.5,18,50
5933060,Thompson-Nicola L (Grasslands),Regional district electoral area,British Columbia,59,33,,7.3,00100,Both sexes,2955,340,1950,660,30,3050,390,2110,550,30,100,11.5,66,22.3,1,100,12.8,69.2,18,1,-3.1,-12.8,-7.6,20,0
5933060,Thompson-Nicola L (Grasslands),Regional district electoral area,British Columbia,59,33,,7.3,00100,Male,1500,175,950,365,15,1535,190,1040,300,15,100,11.7,63.3,24.3,1,100,12.4,67.8,19.5,1,-2.3,-7.9,-8.7,21.7,0
5933067,Clearwater,District municipality,British Columbia,59,33,,5.2,00000,Male,1170,190,730,250,20,1160,230,730,200,25,100,16.2,62.4,21.4,1.7,100,19.8,62.9,17.2,2.2,0.9,-17.4,0,25,-20
5933067,Clearwater,District municipality,British Columbia,59,33,,5.2,00000,Both sexes,2320,375,1480,465,45,2330,450,1495,390,40,100,16.2,63.8,20,1.9,100,19.3,64.2,16.7,1.7,-0.4,-16.7,-1,19.2,12.5
5933067,Clearwater,District municipality,British Columbia,59,33,,5.2,00000,Female,1155,190,750,215,25,1175,215,770,185,20,100,16.5,64.9,18.6,2.2,100,18.3,65.5,15.7,1.7,-1.7,-11.6,-2.6,16.2,25
5933068,Thompson-Nicola A (Wells Gray Country),Regional district electoral area,British Columbia,59,33,,9.7,00100,Male,780,75,490,215,10,805,100,525,185,0,100,9.6,62.8,27.6,1.3,100,12.4,65.2,23,0,-3.1,-25,-6.7,16.2,
5933068,Thompson-Nicola A (Wells Gray Country),Regional district electoral area,British Columbia,59,33,,9.7,00100,Both sexes,1490,170,935,390,15,1535,190,1035,315,15,100,11.4,62.8,26.2,1,100,12.4,67.4,20.5,1,-2.9,-10.5,-9.7,23.8,0
5933068,Thompson-Nicola A (Wells Gray Country),Regional district electoral area,British Columbia,59,33,,9.7,00100,Female,710,95,440,175,10,730,90,510,130,10,100,13.4,62,24.6,1.4,100,12.3,69.9,17.8,1.4,-2.7,5.6,-13.7,34.6,0
5933070,Thompson-Nicola B (Thompson Headwaters),Regional district electoral area,British Columbia,59,33,,6.2,00900,Female,100,10,65,20,0,135,15,105,15,0,100,10,65,20,0,100,11.1,77.8,11.1,0,-25.9,-33.3,-38.1,33.3,
5933070,Thompson-Nicola B (Thompson Headwaters),Regional district electoral area,British Columbia,59,33,,6.2,00900,Male,130,15,90,30,0,150,20,110,20,0,100,11.5,69.2,23.1,0,100,13.3,73.3,13.3,0,-13.3,-25,-18.2,50,
5933070,Thompson-Nicola B (Thompson Headwaters),Regional district electoral area,British Columbia,59,33,,6.2,00900,Both sexes,230,25,160,55,5,285,40,215,35,5,100,10.9,69.6,23.9,2.2,100,14,75.4,12.3,1.8,-19.3,-37.5,-25.6,57.1,0
5933072,Thompson-Nicola O (Lower North Thompson),Regional district electoral area,British Columbia,59,33,,6.1,00100,Both sexes,1325,150,825,350,30,1335,175,885,275,15,100,11.3,62.3,26.4,2.3,100,13.1,66.3,20.6,1.1,-0.7,-14.3,-6.8,27.3,100
5933072,Thompson-Nicola O (Lower North Thompson),Regional district electoral area,British Columbia,59,33,,6.1,00100,Male,680,90,395,195,15,690,90,445,150,10,100,13.2,58.1,28.7,2.2,100,13,64.5,21.7,1.4,-1.4,0,-11.2,30,50
5933072,Thompson-Nicola O (Lower North Thompson),Regional district electoral area,British Columbia,59,33,,6.1,00100,Female,645,65,425,160,20,640,80,435,125,10,100,10.1,65.9,24.8,3.1,100,12.5,68,19.5,1.6,0.8,-18.8,-2.3,28,100
5933074,Barriere,District municipality,British Columbia,59,33,,7.6,00100,Female,860,130,480,250,25,890,120,545,220,20,100,15.1,55.8,29.1,2.9,100,13.5,61.2,24.7,2.2,-3.4,8.3,-11.9,13.6,25
5933074,Barriere,District municipality,British Columbia,59,33,,7.6,00100,Both sexes,1710,250,965,500,40,1775,245,1065,470,35,100,14.6,56.4,29.2,2.3,100,13.8,60,26.5,2,-3.7,2,-9.4,6.4,14.3
5933074,Barriere,District municipality,British Columbia,59,33,,7.6,00100,Male,855,115,490,250,15,885,120,515,250,15,100,13.5,57.3,29.2,1.8,100,13.6,58.2,28.2,1.7,-3.4,-4.2,-4.9,0,0
5933801,Coldwater 1,Indian reserve,British Columbia,59,33,,2.5,00100,Male,160,30,110,20,0,170,35,120,20,0,100,18.8,68.8,12.5,0,100,20.6,70.6,11.8,0,-5.9,-14.3,-8.3,0,
5933801,Coldwater 1,Indian reserve,British Columbia,59,33,,2.5,00100,Female,155,30,110,20,0,180,45,125,5,0,100,19.4,71,12.9,0,100,25,69.4,2.8,0,-13.9,-33.3,-12,300,
5933801,Coldwater 1,Indian reserve,British Columbia,59,33,,2.5,00100,Both sexes,320,60,215,40,5,350,75,245,25,0,100,18.8,67.2,12.5,1.6,100,21.4,70,7.1,0,-8.6,-20,-12.2,60,
5933802,Douglas Lake 3,Indian reserve,British Columbia,59,33,,17.3,01900,Both sexes,150,20,105,25,0,,,,,,100,13.3,70,16.7,0,,,,,,,,,,
5933802,Douglas Lake 3,Indian reserve,British Columbia,59,33,,17.3,01900,Female,70,10,50,10,0,,,,,,100,14.3,71.4,14.3,0,,,,,,,,,,
5933802,Douglas Lake 3,Indian reserve,British Columbia,59,33,,17.3,01900,Male,80,10,50,15,0,,,,,,100,12.5,62.5,18.8,0,,,,,,,,,,
5933805,Joeyaska 2,Indian reserve,British Columbia,59,33,,14.1,01900,Male,20,5,15,0,0,25,10,15,5,0,100,25,75,0,0,100,40,60,20,0,-20,-50,0,-100,
5933805,Joeyaska 2,Indian reserve,British Columbia,59,33,,14.1,01900,Both sexes,40,5,30,5,0,45,15,25,10,0,100,12.5,75,12.5,0,100,33.3,55.6,22.2,0,-11.1,-66.7,20,-50,
5933805,Joeyaska 2,Indian reserve,British Columbia,59,33,,14.1,01900,Female,20,0,15,5,0,20,5,10,5,0,100,0,75,25,0,100,25,50,25,0,0,-100,50,0,
5933806,Nicola Lake 1,Indian reserve,British Columbia,59,33,,1.7,00900,Both sexes,125,20,80,25,0,145,30,95,15,0,100,16,64,20,0,100,20.7,65.5,10.3,0,-13.8,-33.3,-15.8,66.7,
5933806,Nicola Lake 1,Indian reserve,British Columbia,59,33,,1.7,00900,Male,55,5,35,15,0,70,10,50,10,0,100,9.1,63.6,27.3,0,100,14.3,71.4,14.3,0,-21.4,-50,-30,50,
5933806,Nicola Lake 1,Indian reserve,British Columbia,59,33,,1.7,00900,Female,60,10,40,10,5,75,15,50,5,0,100,16.7,66.7,16.7,8.3,100,20,66.7,6.7,0,-20,-33.3,-20,100,
5933807,Nicola Mameet 1,Indian reserve,British Columbia,59,33,,7.1,00100,Male,275,65,175,35,0,320,90,195,30,0,100,23.6,63.6,12.7,0,100,28.1,60.9,9.4,0,-14.1,-27.8,-10.3,16.7,
5933807,Nicola Mameet 1,Indian reserve,British Columbia,59,33,,7.1,00100,Female,260,65,165,20,0,285,80,190,20,5,100,25,63.5,7.7,0,100,28.1,66.7,7,1.8,-8.8,-18.8,-13.2,0,-100
5933807,Nicola Mameet 1,Indian reserve,British Columbia,59,33,,7.1,00100,Both sexes,530,140,340,55,0,605,170,385,55,10,100,26.4,64.2,10.4,0,100,28.1,63.6,9.1,1.7,-12.4,-17.6,-11.7,0,-100
5933808,Nooaitch 10,Indian reserve,British Columbia,59,33,,4.9,00900,Male,80,25,45,5,0,70,15,50,5,0,100,31.3,56.3,6.3,0,100,21.4,71.4,7.1,0,14.3,66.7,-10,0,
5933808,Nooaitch 10,Indian reserve,British Columbia,59,33,,4.9,00900,Both sexes,145,35,90,10,0,130,20,95,15,0,100,24.1,62.1,6.9,0,100,15.4,73.1,11.5,0,11.5,75,-5.3,-33.3,
5933808,Nooaitch 10,Indian reserve,British Columbia,59,33,,4.9,00900,Female,65,15,40,10,0,60,10,40,5,0,100,23.1,61.5,15.4,0,100,16.7,66.7,8.3,0,8.3,50,0,100,
5933812,Bonaparte 3,Indian reserve,British Columbia,59,33,,5.5,00900,Both sexes,125,20,80,25,0,135,30,95,10,0,100,16,64,20,0,100,22.2,70.4,7.4,0,-7.4,-33.3,-15.8,150,
5933812,Bonaparte 3,Indian reserve,British Columbia,59,33,,5.5,00900,Female,60,10,40,10,0,75,20,50,5,0,100,16.7,66.7,16.7,0,100,26.7,66.7,6.7,0,-20,-50,-20,100,
5933812,Bonaparte 3,Indian reserve,British Columbia,59,33,,5.5,00900,Male,65,10,35,10,0,65,10,45,5,0,100,15.4,53.8,15.4,0,100,15.4,69.2,7.7,0,0,0,-22.2,100,
5933814,Canoe Creek 1,Indian reserve,British Columbia,59,33,,2.8,00900,Male,40,15,25,0,0,55,20,40,0,0,100,37.5,62.5,0,0,100,36.4,72.7,0,0,-27.3,-25,-37.5,,
5933814,Canoe Creek 1,Indian reserve,British Columbia,59,33,,2.8,00900,Both sexes,60,20,40,0,0,95,25,70,0,0,100,33.3,66.7,0,0,100,26.3,73.7,0,0,-36.8,-20,-42.9,,
5933814,Canoe Creek 1,Indian reserve,British Columbia,59,33,,2.8,00900,Female,25,5,15,0,0,40,10,30,5,0,100,20,60,0,0,100,25,75,12.5,0,-37.5,-50,-50,-100,
5933817,Skeetchestn,Indian reserve,British Columbia,59,33,,23.1,02300,Male,155,30,105,15,0,130,20,100,10,0,100,19.4,67.7,9.7,0,100,15.4,76.9,7.7,0,19.2,50,5,50,
5933817,Skeetchestn,Indian reserve,British Columbia,59,33,,23.1,02300,Both sexes,295,70,190,35,0,255,50,180,20,0,100,23.7,64.4,11.9,0,100,19.6,70.6,7.8,0,15.7,40,5.6,75,
5933817,Skeetchestn,Indian reserve,British Columbia,59,33,,23.1,02300,Female,140,40,85,15,5,125,30,85,10,5,100,28.6,60.7,10.7,3.6,100,24,68,8,4,12,33.3,0,50,0
5933832,Klickkumcheen 18,Indian reserve,British Columbia,59,33,,4.9,00900,Male,45,0,35,5,0,45,5,35,0,0,100,0,77.8,11.1,0,100,11.1,77.8,0,0,0,-100,0,,
5933832,Klickkumcheen 18,Indian reserve,British Columbia,59,33,,4.9,00900,Female,35,5,25,5,0,40,5,30,0,0,100,14.3,71.4,14.3,0,100,12.5,75,0,0,-12.5,0,-16.7,,
5933832,Klickkumcheen 18,Indian reserve,British Columbia,59,33,,4.9,00900,Both sexes,80,5,65,10,5,85,15,65,5,0,100,6.3,81.3,12.5,6.3,100,17.6,76.5,5.9,0,-5.9,-66.7,0,100,
5933833,Inkluckcheen,Indian reserve,British Columbia,59,33,,5.3,00900,Female,75,15,50,10,0,105,25,65,15,0,100,20,66.7,13.3,0,100,23.8,61.9,14.3,0,-28.6,-40,-23.1,-33.3,
5933833,Inkluckcheen,Indian reserve,British Columbia,59,33,,5.3,00900,Both sexes,140,35,90,20,0,195,50,120,25,0,100,25,64.3,14.3,0,100,25.6,61.5,12.8,0,-28.2,-30,-25,-20,
5933833,Inkluckcheen,Indian reserve,British Columbia,59,33,,5.3,00900,Male,65,15,45,10,0,95,25,55,15,0,100,23.1,69.2,15.4,0,100,26.3,57.9,15.8,0,-31.6,-40,-18.2,-33.3,
5933834,Kumcheen 1,Indian reserve,British Columbia,59,33,,17.3,01900,Male,20,0,10,5,0,,,,,,100,0,50,25,0,,,,,,,,,,
5933834,Kumcheen 1,Indian reserve,British Columbia,59,33,,17.3,01900,Both sexes,40,10,20,10,5,,,,,,100,25,50,25,12.5,,,,,,,,,,
5933834,Kumcheen 1,Indian reserve,British Columbia,59,33,,17.3,01900,Female,25,10,10,5,5,,,,,,100,40,40,20,20,,,,,,,,,,
5933844,Ashcroft 4,Indian reserve,British Columbia,59,33,,18.5,01900,Female,35,5,30,0,0,35,5,25,0,0,100,14.3,85.7,0,0,100,14.3,71.4,0,0,0,0,20,,
5933844,Ashcroft 4,Indian reserve,British Columbia,59,33,,18.5,01900,Male,30,5,20,5,0,40,10,35,0,0,100,16.7,66.7,16.7,0,100,25,87.5,0,0,-25,-50,-42.9,,
5933844,Ashcroft 4,Indian reserve,British Columbia,59,33,,18.5,01900,Both sexes,70,10,55,5,0,75,15,60,0,0,100,14.3,78.6,7.1,0,100,20,80,0,0,-6.7,-33.3,-8.3,,
5933849,Siska Flat,Indian reserve,British Columbia,59,33,,7.7,00900,Female,45,15,35,0,0,60,10,45,5,0,100,33.3,77.8,0,0,100,16.7,75,8.3,0,-25,50,-22.2,-100,
5933849,Siska Flat,Indian reserve,British Columbia,59,33,,7.7,00900,Male,45,10,30,5,0,50,15,30,5,0,100,22.2,66.7,11.1,0,100,30,60,10,0,-10,-33.3,0,0,
5933849,Siska Flat,Indian reserve,British Columbia,59,33,,7.7,00900,Both sexes,90,25,60,10,0,105,25,75,10,0,100,27.8,66.7,11.1,0,100,23.8,71.4,9.5,0,-14.3,0,-20,0,
5933851,Nicomen 1,Indian reserve,British Columbia,59,33,,12.2,01900,Male,25,10,20,0,0,,,,,,100,40,80,0,0,,,,,,,,,,
5933851,Nicomen 1,Indian reserve,British Columbia,59,33,,12.2,01900,Both sexes,65,20,40,0,0,,,,,,100,30.8,61.5,0,0,,,,,,,,,,
5933851,Nicomen 1,Indian reserve,British Columbia,59,33,,12.2,01900,Female,35,10,20,0,0,,,,,,100,28.6,57.1,0,0,,,,,,,,,,
5933853,Nuuautin 2,Indian reserve,British Columbia,59,33,,0.8,00900,Male,75,25,45,0,0,60,10,50,10,0,100,33.3,60,0,0,100,16.7,83.3,16.7,0,25,150,-10,-100,
5933853,Nuuautin 2,Indian reserve,British Columbia,59,33,,0.8,00900,Both sexes,135,40,90,5,0,130,20,90,15,0,100,29.6,66.7,3.7,0,100,15.4,69.2,11.5,0,3.8,100,0,-66.7,
5933853,Nuuautin 2,Indian reserve,British Columbia,59,33,,0.8,00900,Female,65,20,45,5,0,70,10,45,10,5,100,30.8,69.2,7.7,0,100,14.3,64.3,14.3,7.1,-7.1,100,0,-50,-100
5933859,Shackan 11,Indian reserve,British Columbia,59,33,,9.5,00900,Female,30,0,25,0,0,25,0,15,5,0,100,0,83.3,0,0,100,0,60,20,0,20,,66.7,-100,
5933859,Shackan 11,Indian reserve,British Columbia,59,33,,9.5,00900,Male,35,10,20,5,0,30,5,15,10,0,100,28.6,57.1,14.3,0,100,16.7,50,33.3,0,16.7,100,33.3,-50,
5933859,Shackan 11,Indian reserve,British Columbia,59,33,,9.5,00900,Both sexes,65,10,45,5,5,55,10,35,10,0,100,15.4,69.2,7.7,7.7,100,18.2,63.6,18.2,0,18.2,0,28.6,-50,
5933872,Marble Canyon 3,Indian reserve,British Columbia,59,33,,16.8,01900,Female,45,10,30,5,0,30,10,20,0,0,100,22.2,66.7,11.1,0,100,33.3,66.7,0,0,50,0,50,,
5933872,Marble Canyon 3,Indian reserve,British Columbia,59,33,,16.8,01900,Male,45,10,35,0,0,35,5,30,5,0,100,22.2,77.8,0,0,100,14.3,85.7,14.3,0,28.6,100,16.7,-100,
5933872,Marble Canyon 3,Indian reserve,British Columbia,59,33,,16.8,01900,Both sexes,85,15,65,5,0,65,15,50,5,0,100,17.6,76.5,5.9,0,100,23.1,76.9,7.7,0,30.8,0,30,0,
5933873,Stryen 9,Indian reserve,British Columbia,59,33,,3.8,00900,Female,35,15,20,0,0,30,5,20,0,0,100,42.9,57.1,0,0,100,16.7,66.7,0,0,16.7,200,0,,
5933873,Stryen 9,Indian reserve,British Columbia,59,33,,3.8,00900,Both sexes,70,20,50,5,0,75,15,60,0,0,100,28.6,71.4,7.1,0,100,20,80,0,0,-6.7,33.3,-16.7,,
5933873,Stryen 9,Indian reserve,British Columbia,59,33,,3.8,00900,Male,35,5,25,0,0,45,5,35,5,0,100,14.3,71.4,0,0,100,11.1,77.8,11.1,0,-22.2,0,-28.6,-100,
5933877,Whispering Pines 4,Indian reserve,British Columbia,59,33,925,27.8,02900,Both sexes,60,10,50,0,0,60,15,40,0,0,100,16.7,83.3,0,0,100,25,66.7,0,0,0,-33.3,25,,
5933877,Whispering Pines 4,Indian reserve,British Columbia,59,33,925,27.8,02900,Male,30,5,25,5,0,30,10,25,0,0,100,16.7,83.3,16.7,0,100,33.3,83.3,0,0,0,-50,0,,
5933877,Whispering Pines 4,Indian reserve,British Columbia,59,33,925,27.8,02900,Female,30,5,20,0,0,25,10,15,5,0,100,16.7,66.7,0,0,100,40,60,20,0,20,-50,33.3,-100,
5933880,Kamloops 1,Indian reserve,British Columbia,59,33,925,5.8,00100,Male,1460,180,970,310,15,1260,155,895,210,10,100,12.3,66.4,21.2,1,100,12.3,71,16.7,0.8,15.9,16.1,8.4,47.6,50
5933880,Kamloops 1,Indian reserve,British Columbia,59,33,925,5.8,00100,Both sexes,3020,380,2020,625,30,2575,335,1850,395,10,100,12.6,66.9,20.7,1,100,13,71.8,15.3,0.4,17.3,13.4,9.2,58.2,200
5933880,Kamloops 1,Indian reserve,British Columbia,59,33,925,5.8,00100,Female,1560,195,1050,310,15,1320,175,955,185,5,100,12.5,67.3,19.9,1,100,13.3,72.3,14,0.4,18.2,11.4,9.9,67.6,200
5933882,Kanaka Bar,Indian reserve,British Columbia,59,33,,2.9,00900,Female,35,5,25,0,0,,,,,,100,14.3,71.4,0,0,,,,,,,,,,
5933882,Kanaka Bar,Indian reserve,British Columbia,59,33,,2.9,00900,Both sexes,70,15,45,5,0,,,,,,100,21.4,64.3,7.1,0,,,,,,,,,,
5933882,Kanaka Bar,Indian reserve,British Columbia,59,33,,2.9,00900,Male,35,10,20,5,0,,,,,,100,28.6,57.1,14.3,0,,,,,,,,,,
5933884,Sahhaltkum 4,Indian reserve,British Columbia,59,33,925,13.8,01200,Male,165,40,115,10,0,165,55,105,5,0,100,24.2,69.7,6.1,0,100,33.3,63.6,3,0,0,-27.3,9.5,100,
5933884,Sahhaltkum 4,Indian reserve,British Columbia,59,33,925,13.8,01200,Female,140,30,95,15,5,155,40,100,15,0,100,21.4,67.9,10.7,3.6,100,25.8,64.5,9.7,0,-9.7,-25,-5,0,
5933884,Sahhaltkum 4,Indian reserve,British Columbia,59,33,925,13.8,01200,Both sexes,300,75,210,25,5,320,90,205,25,5,100,25,70,8.3,1.7,100,28.1,64.1,7.8,1.6,-6.3,-16.7,2.4,0,0
5933887,North Thompson 1,Indian reserve,British Columbia,59,33,,3.2,00900,Male,120,25,80,15,0,125,30,85,10,0,100,20.8,66.7,12.5,0,100,24,68,8,0,-4,-16.7,-5.9,50,
5933887,North Thompson 1,Indian reserve,British Columbia,59,33,,3.2,00900,Female,100,15,70,15,0,130,25,85,20,5,100,15,70,15,0,100,19.2,65.4,15.4,3.8,-23.1,-40,-17.6,-25,-100
5933887,North Thompson 1,Indian reserve,British Columbia,59,33,,3.2,00900,Both sexes,215,40,145,25,0,255,55,170,30,10,100,18.6,67.4,11.6,0,100,21.6,66.7,11.8,3.9,-15.7,-27.3,-14.7,-16.7,-100
5933898,Neskonlith,Indian reserve,British Columbia,59,33,,18.7,01900,Female,120,30,75,5,0,105,20,75,5,0,100,25,62.5,4.2,0,100,19,71.4,4.8,0,14.3,50,0,0,
5933898,Neskonlith,Indian reserve,British Columbia,59,33,,18.7,01900,Male,120,40,75,5,0,130,40,75,10,0,100,33.3,62.5,4.2,0,100,30.8,57.7,7.7,0,-7.7,0,0,-50,
5933898,Neskonlith,Indian reserve,British Columbia,59,33,,18.7,01900,Both sexes,235,75,155,10,0,235,65,160,15,5,100,31.9,66,4.3,0,100,27.7,68.1,6.4,2.1,0,15.4,-3.1,-33.3,-100
5935010,Kelowna,City,British Columbia,59,35,915,4.9,00000,Both sexes,127380,17735,83210,26435,4255,117315,16860,78030,22425,3750,100,13.9,65.3,20.8,3.3,100,14.4,66.5,19.1,3.2,8.6,5.2,6.6,17.9,13.5
5935010,Kelowna,City,British Columbia,59,35,915,4.9,00000,Female,65795,8825,42410,14555,2670,61030,8355,39985,12690,2460,100,13.4,64.5,22.1,4.1,100,13.7,65.5,20.8,4,7.8,5.6,6.1,14.7,8.5
5935010,Kelowna,City,British Columbia,59,35,915,4.9,00000,Male,61585,8910,40795,11880,1580,56280,8510,38045,9730,1295,100,14.5,66.2,19.3,2.6,100,15.1,67.6,17.3,2.3,9.4,4.7,7.2,22.1,22
5935012,Central Okanagan,Regional district electoral area,British Columbia,59,35,915,4.2,00000,Male,1935,245,1275,410,20,1905,275,1295,330,15,100,12.7,65.9,21.2,1,100,14.4,68,17.3,0.8,1.6,-10.9,-1.5,24.2,33.3
5935012,Central Okanagan,Regional district electoral area,British Columbia,59,35,915,4.2,00000,Female,1890,220,1290,375,20,1895,260,1345,290,5,100,11.6,68.3,19.8,1.1,100,13.7,71,15.3,0.3,-0.3,-15.4,-4.1,29.3,300
5935012,Central Okanagan,Regional district electoral area,British Columbia,59,35,915,4.2,00000,Both sexes,3825,475,2565,785,35,3795,530,2640,625,20,100,12.4,67.1,20.5,0.9,100,14,69.6,16.5,0.5,0.8,-10.4,-2.8,25.6,75
5935016,Lake Country,District municipality,British Columbia,59,35,915,4.1,00000,Female,6470,1015,4400,1055,130,5855,915,4105,835,110,100,15.7,68,16.3,2,100,15.6,70.1,14.3,1.9,10.5,10.9,7.2,26.3,18.2
5935016,Lake Country,District municipality,British Columbia,59,35,915,4.1,00000,Both sexes,12920,2025,8755,2150,215,11710,1920,8145,1645,185,100,15.7,67.8,16.6,1.7,100,16.4,69.6,14,1.6,10.3,5.5,7.5,30.7,16.2
5935016,Lake Country,District municipality,British Columbia,59,35,915,4.1,00000,Male,6450,1010,4350,1090,90,5850,1000,4040,815,75,100,15.7,67.4,16.9,1.4,100,17.1,69.1,13.9,1.3,10.3,1,7.7,33.7,20
5935018,Peachland,District municipality,British Columbia,59,35,915,3.4,00000,Male,2640,280,1475,885,50,2535,280,1520,735,50,100,10.6,55.9,33.5,1.9,100,11,60,29,2,4.1,0,-3,20.4,0
5935018,Peachland,District municipality,British Columbia,59,35,915,3.4,00000,Female,2790,285,1660,845,60,2665,295,1695,675,45,100,10.2,59.5,30.3,2.2,100,11.1,63.6,25.3,1.7,4.7,-3.4,-2.1,25.2,33.3
5935018,Peachland,District municipality,British Columbia,59,35,915,3.4,00000,Both sexes,5430,565,3135,1730,115,5200,575,3210,1415,95,100,10.4,57.7,31.9,2.1,100,11.1,61.7,27.2,1.8,4.4,-1.7,-2.3,22.3,21.1
5935020,Central Okanagan J,Regional district electoral area,British Columbia,59,35,915,5.1,00000,Female,955,115,630,210,10,930,115,650,160,5,100,12,66,22,1,100,12.4,69.9,17.2,0.5,2.7,0,-3.1,31.3,100
5935020,Central Okanagan J,Regional district electoral area,British Columbia,59,35,915,5.1,00000,Both sexes,1985,210,1300,470,20,1950,245,1330,375,15,100,10.6,65.5,23.7,1,100,12.6,68.2,19.2,0.8,1.8,-14.3,-2.3,25.3,33.3
5935020,Central Okanagan J,Regional district electoral area,British Columbia,59,35,915,5.1,00000,Male,1025,95,670,260,10,1015,130,675,215,10,100,9.3,65.4,25.4,1,100,12.8,66.5,21.2,1,1,-26.9,-0.7,20.9,0
